Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
1,0.7371,0.7335,0.7325,0.7332,0.733,90,0.733957143,0.7333,0.7325,0.7333,0.7328,89,0.734228571,0.7335,0.7323,0.733,0.7331,139,0.734742857
0,0.7352,0.7367,0.7361,0.7361,0.7364,96,0.736671429,0.7362,0.7354,0.7354,0.7359,64,0.736842857,0.7362,0.7353,0.7359,0.7355,98,0.737114286
1,0.7392,0.7348,0.7341,0.7348,0.7348,67,0.735785714,0.7351,0.7348,0.7349,0.7348,53,0.735985714,0.7352,0.7349,0.7352,0.735,98,0.7361
0,0.7401,0.7391,0.7382,0.7383,0.7386,101,0.739742857,0.7395,0.7381,0.7392,0.7383,177,0.739914286,0.7402,0.739,0.7394,0.7393,91,0.740057143
0,0.7402,0.7412,0.7406,0.741,0.7406,10,0.740242857,0.7412,0.7408,0.741,0.7408,24,0.7403,0.7409,0.7405,0.7407,0.7408,20,0.740214286
1,0.7538,0.7414,0.7395,0.7395,0.7402,121,0.742485714,0.7421,0.7393,0.7421,0.7397,267,0.742642857,0.7426,0.7415,0.742,0.7421,127,0.742757143
0,0.7522,0.7535,0.7518,0.7526,0.7532,114,0.753428571,0.7531,0.7518,0.7526,0.7523,54,0.753657143,0.7526,0.752,0.7523,0.7526,83,0.753942857
0,0.7527,0.7526,0.752,0.7526,0.7522,41,0.753414286,0.7529,0.7524,0.7525,0.7526,21,0.752214286,0.7527,0.752,0.7524,0.7523,57,0.752157143
0,0.7585,0.7589,0.7582,0.7588,0.7589,125,0.759257143,0.7591,0.7582,0.7586,0.7587,130,0.759257143,0.759,0.7582,0.7583,0.7585,71,0.759228571
0,0.7586,0.7598,0.7584,0.759,0.7585,148,0.759742857,0.7599,0.7586,0.7598,0.7589,130,0.758828571,0.76,0.7591,0.7591,0.7598,63,0.758771429
1,0.7617,0.7606,0.7595,0.7598,0.7603,107,0.761071429,0.7608,0.7598,0.7607,0.7599,74,0.761242857,0.761,0.7603,0.7603,0.7604,60,0.761428571
0,0.7579,0.7631,0.7623,0.7627,0.7627,43,0.762857143,0.7628,0.7622,0.7627,0.7628,19,0.762971429,0.7627,0.7624,0.7626,0.7625,38,0.763
0,0.7576,0.758,0.756,0.7563,0.7576,170,0.758414286,0.7578,0.7559,0.7574,0.7562,263,0.758571429,0.7583,0.7571,0.7573,0.7574,101,0.758785714
1,0.7611,0.7602,0.7589,0.7594,0.7592,246,0.760357143,0.7596,0.7573,0.7574,0.7596,270,0.760228571,0.7595,0.7569,0.7595,0.7576,448,0.760157143
0,0.7574,0.7594,0.7581,0.7594,0.7587,50,0.757671429,0.7596,0.7588,0.7588,0.7595,96,0.757657143,0.7591,0.7583,0.7583,0.7588,46,0.757457143
0,0.7587,0.7599,0.759,0.7591,0.7591,72,0.7594,0.7592,0.7586,0.7586,0.7588,48,0.7594,0.7591,0.7585,0.7587,0.7585,56,0.7595
1,0.7605,0.7593,0.7585,0.7588,0.7588,183,0.759342857,0.7592,0.7573,0.7577,0.7587,192,0.759328571,0.7582,0.7571,0.7577,0.7576,91,0.759314286
0,0.7614,0.7597,0.7591,0.7595,0.7594,73,0.760157143,0.7599,0.7593,0.7597,0.7595,32,0.760314286,0.7601,0.7593,0.7595,0.7597,83,0.760471429
0,0.7608,0.7612,0.7603,0.7612,0.7603,106,0.760957143,0.7613,0.7608,0.7609,0.7609,106,0.761057143,0.7611,0.7602,0.7602,0.761,69,0.761214286
1,0.7717,0.7631,0.7599,0.7609,0.761,264,0.761442857,0.7613,0.7607,0.761,0.7607,34,0.7614,0.761,0.7605,0.7607,0.7606,38,0.761757143
0,0.7688,0.7701,0.7695,0.7695,0.7697,39,0.769971429,0.7697,0.7693,0.7697,0.7695,27,0.769942857,0.7701,0.7695,0.7699,0.7699,53,0.770042857
1,0.7718,0.7689,0.7684,0.7684,0.7685,85,0.769357143,0.7687,0.7681,0.7687,0.7681,184,0.769528571,0.7691,0.7685,0.7691,0.7686,57,0.769728571
0,0.77,0.7707,0.7696,0.7698,0.7705,76,0.771171429,0.7707,0.7697,0.7699,0.7699,112,0.771271429,0.7711,0.7698,0.7711,0.77,154,0.771357143
0,0.7683,0.7712,0.7699,0.7711,0.7702,164,0.769885714,0.7725,0.7709,0.7721,0.7711,183,0.769642857,0.7721,0.7713,0.7714,0.7721,105,0.769242857
0,0.7669,0.771,0.7702,0.7704,0.7702,191,0.769142857,0.7704,0.7695,0.7703,0.7703,196,0.768685714,0.7704,0.769,0.769,0.7701,128,0.768214286
1,0.7726,0.7693,0.7687,0.769,0.7691,27,0.769314286,0.7692,0.7685,0.7685,0.7689,46,0.769271429,0.769,0.7685,0.7688,0.7685,101,0.769271429
1,0.7731,0.7725,0.7718,0.7722,0.7719,91,0.772228571,0.7722,0.7715,0.7722,0.772,57,0.772242857,0.7722,0.7713,0.7714,0.7721,90,0.772357143
1,0.7741,0.7736,0.7729,0.7732,0.7729,76,0.773342857,0.7737,0.7723,0.7731,0.7731,194,0.773285714,0.7736,0.7728,0.7732,0.7732,132,0.773328571
1,0.7758,0.7738,0.7733,0.7735,0.7734,119,0.7735,0.7737,0.773,0.7731,0.7735,218,0.773671429,0.7734,0.7724,0.7724,0.7731,237,0.773914286
0,0.7725,0.7723,0.7716,0.7721,0.7722,140,0.772642857,0.7725,0.7721,0.7723,0.7722,39,0.7727,0.7727,0.7721,0.7724,0.7723,66,0.772857143
0,0.7719,0.7728,0.7719,0.7719,0.7723,133,0.772771429,0.7728,0.7717,0.7725,0.772,261,0.772842857,0.7728,0.7721,0.7728,0.7723,96,0.772842857
0,0.7711,0.7707,0.7698,0.7704,0.7701,80,0.770857143,0.7705,0.7693,0.7699,0.7703,203,0.770942857,0.7703,0.7691,0.7702,0.7699,248,0.771114286
0,0.7639,0.7649,0.7644,0.7649,0.7649,84,0.765085714,0.765,0.7645,0.7647,0.7649,160,0.765342857,0.7648,0.7643,0.7647,0.7647,114,0.7656
0,0.7642,0.7649,0.764,0.764,0.7649,204,0.765157143,0.7646,0.7635,0.7645,0.7639,299,0.765114286,0.7662,0.7645,0.7658,0.7645,166,0.764157143
0,0.7638,0.7646,0.7641,0.7643,0.7643,50,0.764357143,0.7645,0.7637,0.7637,0.7643,49,0.7645,0.7642,0.7637,0.7641,0.7642,27,0.764671429
0,0.756,0.7563,0.7555,0.7558,0.7559,181,0.756985714,0.7565,0.7559,0.7565,0.7559,112,0.757285714,0.7567,0.7562,0.7563,0.7565,72,0.757485714
0,0.778,0.7784,0.7774,0.7777,0.7779,89,0.778114286,0.778,0.777,0.7776,0.7778,96,0.778014286,0.7784,0.7775,0.7775,0.7776,161,0.778085714
0,0.7696,0.7722,0.7714,0.7722,0.7716,87,0.772014286,0.7722,0.7717,0.7718,0.7721,54,0.7721,0.7718,0.7711,0.7717,0.7718,56,0.772257143
1,0.7727,0.7717,0.7711,0.7715,0.7711,71,0.772014286,0.7716,0.7707,0.7711,0.7713,104,0.772157143,0.7717,0.7709,0.7713,0.7711,138,0.772242857
0,0.7674,0.7684,0.7681,0.7683,0.7683,45,0.767757143,0.7685,0.7681,0.7685,0.7683,16,0.7676,0.7689,0.7681,0.7689,0.7681,28,0.7675
0,0.7692,0.7693,0.7688,0.7693,0.769,82,0.769371429,0.7696,0.7692,0.7693,0.7694,39,0.769471429,0.7691,0.7689,0.7691,0.7689,21,0.7696
0,0.7698,0.7696,0.7687,0.7691,0.7696,154,0.770014286,0.7698,0.7688,0.7692,0.769,93,0.770114286,0.7699,0.7688,0.7699,0.7692,114,0.770214286
1,0.7719,0.7712,0.7702,0.7702,0.7712,116,0.771242857,0.7706,0.7698,0.7706,0.7698,146,0.771214286,0.7713,0.7704,0.7704,0.7706,102,0.770185714
0,0.772,0.7721,0.771,0.7717,0.7713,58,0.771828571,0.7718,0.7707,0.7709,0.7717,128,0.771828571,0.7714,0.7707,0.7714,0.771,90,0.771857143
0,0.7701,0.7703,0.7697,0.7701,0.7702,50,0.770514286,0.7704,0.7699,0.7702,0.7703,33,0.770542857,0.7702,0.7699,0.7699,0.7702,18,0.770628571
0,0.769,0.7698,0.7689,0.7694,0.7694,338,0.769928571,0.7694,0.768,0.7681,0.7694,373,0.769942857,0.7698,0.7677,0.7693,0.768,403,0.770114286
0,0.7655,0.7663,0.7658,0.7661,0.7659,26,0.766171429,0.7661,0.7656,0.766,0.7661,26,0.766185714,0.7661,0.7654,0.7654,0.7661,80,0.766185714
0,0.7641,0.7659,0.7644,0.7659,0.7647,176,0.7662,0.7664,0.7655,0.7663,0.7659,68,0.765685714,0.7662,0.7659,0.7659,0.7662,25,0.765671429
0,0.7623,0.7631,0.7627,0.7629,0.7631,98,0.763328571,0.7629,0.7625,0.7625,0.7628,45,0.7634,0.7628,0.7623,0.7628,0.7623,69,0.763342857
0,0.7599,0.7623,0.7612,0.7618,0.7621,130,0.760685714,0.762,0.7612,0.7614,0.7618,84,0.760471429,0.7622,0.761,0.7613,0.7614,143,0.760285714
0,0.7633,0.7639,0.7631,0.7632,0.7639,127,0.764128571,0.7646,0.7632,0.7644,0.7633,211,0.764242857,0.7644,0.763,0.7633,0.7643,223,0.764271429
0,0.7619,0.7621,0.7619,0.7621,0.762,12,0.762114286,0.762,0.7616,0.7618,0.762,35,0.762171429,0.7618,0.7617,0.7618,0.7617,10,0.762228571
0,0.7599,0.7616,0.7611,0.7615,0.7613,43,0.761785714,0.7617,0.7614,0.7615,0.7614,49,0.761885714,0.7617,0.761,0.7613,0.7616,83,0.761971429
0,0.7592,0.7587,0.758,0.7582,0.7586,206,0.759442857,0.7596,0.7582,0.7594,0.7582,200,0.759614286,0.7597,0.7591,0.7592,0.7592,58,0.759942857
0,0.7577,0.7596,0.7592,0.7595,0.7592,14,0.7597,0.7599,0.7595,0.7597,0.7595,28,0.759271429,0.7598,0.7592,0.7593,0.7596,36,0.759157143
0,0.7457,0.7469,0.7462,0.7469,0.7466,133,0.746228571,0.7478,0.7469,0.7475,0.7469,145,0.746242857,0.7477,0.7471,0.7471,0.7477,141,0.746257143
0,0.7454,0.7464,0.7457,0.7464,0.7457,87,0.746671429,0.7471,0.7463,0.7471,0.7463,48,0.745814286,0.7477,0.7466,0.7466,0.7471,92,0.745585714
0,0.7425,0.7446,0.744,0.7444,0.7443,24,0.744828571,0.7446,0.7444,0.7444,0.7446,43,0.744814286,0.745,0.7445,0.7446,0.7445,23,0.744814286
1,0.7422,0.741,0.7406,0.7408,0.7408,14,0.7415,0.741,0.7401,0.7401,0.741,14,0.7417,0.741,0.74,0.741,0.7401,47,0.741814286
0,0.7431,0.7431,0.7422,0.7422,0.743,113,0.743271429,0.7427,0.7416,0.7423,0.7422,112,0.743257143,0.7433,0.7418,0.7429,0.7426,100,0.742342857
0,0.7438,0.744,0.7433,0.7434,0.7434,43,0.743971429,0.7439,0.7431,0.7434,0.7431,27,0.743914286,0.7436,0.7432,0.7436,0.7435,15,0.7434
0,0.7444,0.7446,0.7438,0.7443,0.7438,75,0.744471429,0.7447,0.7445,0.7445,0.7445,30,0.743828571,0.7443,0.7439,0.744,0.7443,46,0.743657143
0,0.7478,0.7444,0.7439,0.7442,0.7444,43,0.7455,0.7447,0.7438,0.7444,0.7439,135,0.745528571,0.7455,0.7444,0.7455,0.7444,83,0.745528571
0,0.7465,0.7483,0.7471,0.7471,0.7483,65,0.748371429,0.7472,0.7466,0.7469,0.7472,51,0.748442857,0.7474,0.7465,0.7473,0.7469,93,0.748585714
0,0.7484,0.7493,0.749,0.7491,0.7491,7,0.748914286,0.7497,0.7492,0.7492,0.7492,27,0.748814286,0.7497,0.7488,0.7496,0.7488,60,0.748742857
0,0.7488,0.75,0.749,0.7499,0.7495,74,0.748857143,0.75,0.7491,0.7496,0.7499,51,0.748842857,0.7502,0.749,0.7498,0.7498,79,0.748771429
1,0.7493,0.7482,0.7476,0.7479,0.748,71,0.748285714,0.7481,0.7469,0.7476,0.7478,131,0.748328571,0.7482,0.7474,0.7478,0.7476,88,0.748385714
0,0.7513,0.7502,0.7496,0.7496,0.75,51,0.7509,0.7499,0.7493,0.7499,0.7493,99,0.750914286,0.7508,0.7499,0.7506,0.7499,124,0.7495
1,0.7526,0.7508,0.7503,0.7506,0.7503,61,0.750728571,0.7506,0.7501,0.7504,0.7506,19,0.750771429,0.7505,0.7501,0.7503,0.7504,52,0.750885714
1,0.7553,0.7535,0.7527,0.7527,0.7534,50,0.753742857,0.753,0.7523,0.7525,0.753,46,0.753814286,0.7531,0.7524,0.7526,0.7524,33,0.753985714
0,0.7489,0.7497,0.7492,0.7494,0.7492,60,0.750014286,0.7497,0.7494,0.7497,0.7494,23,0.750185714,0.75,0.7494,0.7496,0.7498,39,0.750242857
0,0.7461,0.7489,0.7484,0.7488,0.7486,42,0.7495,0.7493,0.7488,0.7489,0.7488,85,0.749657143,0.7491,0.7488,0.7489,0.7488,10,0.749757143
0,0.7446,0.745,0.7441,0.7447,0.7449,56,0.745042857,0.7449,0.7443,0.7446,0.7447,66,0.744957143,0.7446,0.7443,0.7444,0.7443,32,0.744914286
1,0.7547,0.7494,0.7489,0.7494,0.749,44,0.750314286,0.7496,0.7489,0.7496,0.749,122,0.750442857,0.7502,0.7497,0.7499,0.7497,26,0.750542857
1,0.7571,0.7534,0.7531,0.7532,0.7531,38,0.754614286,0.7537,0.7527,0.7528,0.7532,125,0.754871429,0.7534,0.7525,0.7526,0.7534,164,0.7551
1,0.7614,0.7574,0.7564,0.7572,0.7566,109,0.7576,0.7578,0.7573,0.7577,0.7573,44,0.757671429,0.758,0.7577,0.7578,0.7577,34,0.7573
0,0.7604,0.7611,0.7605,0.7605,0.761,110,0.761057143,0.7612,0.7604,0.7611,0.7605,214,0.7611,0.7612,0.7604,0.7608,0.761,151,0.7611
0,0.7595,0.7604,0.7596,0.7598,0.7596,31,0.759514286,0.7597,0.7596,0.7596,0.7597,11,0.759528571,0.7598,0.7594,0.7596,0.7597,71,0.7595
1,0.7668,0.7606,0.7599,0.7599,0.7604,19,0.760457143,0.7608,0.76,0.7601,0.76,19,0.760428571,0.7604,0.76,0.7604,0.7601,25,0.760385714
0,0.7649,0.7652,0.7645,0.7652,0.7645,35,0.7649,0.7648,0.7644,0.7644,0.7648,21,0.764842857,0.7645,0.7641,0.7641,0.7642,12,0.764871429
1,0.7686,0.766,0.7647,0.7656,0.7649,110,0.765885714,0.7657,0.7644,0.7644,0.7653,71,0.7659,0.765,0.7641,0.7648,0.7644,59,0.765957143
0,0.7683,0.7687,0.7681,0.7682,0.7684,92,0.7688,0.7687,0.7679,0.7686,0.7681,60,0.7689,0.7687,0.7685,0.7685,0.7686,20,0.768942857
0,0.7665,0.768,0.7676,0.7678,0.7677,99,0.767771429,0.7679,0.7671,0.7674,0.7678,135,0.767814286,0.7676,0.7669,0.767,0.7672,112,0.7679
0,0.7666,0.7681,0.7674,0.7681,0.7677,145,0.7674,0.7687,0.768,0.7685,0.768,55,0.767185714,0.7686,0.7682,0.7685,0.7685,58,0.766871429
0,0.7612,0.7616,0.7612,0.7613,0.7614,59,0.762085714,0.7617,0.7609,0.7613,0.7612,113,0.762157143,0.7619,0.7614,0.7619,0.7615,103,0.762157143
1,0.7628,0.7608,0.7606,0.7607,0.7608,19,0.761057143,0.7607,0.7602,0.7603,0.7607,61,0.761128571,0.7608,0.7602,0.7608,0.7603,60,0.761228571
1,0.766,0.7651,0.7643,0.7651,0.7649,90,0.765128571,0.7652,0.765,0.765,0.7651,33,0.765128571,0.7653,0.7648,0.7649,0.7649,35,0.765142857
1,0.7729,0.7663,0.7653,0.7661,0.7656,246,0.766328571,0.7661,0.7643,0.7648,0.7661,193,0.766514286,0.7661,0.7645,0.766,0.7648,267,0.7668
0,0.775,0.775,0.7744,0.7747,0.7749,58,0.774985714,0.7748,0.7744,0.7745,0.7747,56,0.775071429,0.7746,0.7742,0.7742,0.7746,88,0.775257143
1,0.7887,0.7796,0.7794,0.7794,0.7795,11,0.779557143,0.7796,0.7791,0.7793,0.7796,25,0.779585714,0.7798,0.7791,0.7794,0.7791,52,0.779628571
0,0.7884,0.7882,0.7876,0.7878,0.7877,57,0.7882,0.7879,0.7874,0.7878,0.7877,52,0.788228571,0.7885,0.7874,0.7876,0.7875,165,0.788314286
1,0.7989,0.7867,0.7855,0.7861,0.7856,601,0.786814286,0.7863,0.7856,0.786,0.7862,963,0.786857143,0.7869,0.7859,0.7869,0.786,893,0.787
1,0.8009,0.7993,0.7985,0.7987,0.7992,148,0.800057143,0.7994,0.7981,0.799,0.7987,283,0.800085714,0.7996,0.7989,0.799,0.799,175,0.800128571
1,0.8022,0.7987,0.7976,0.798,0.7984,135,0.798585714,0.7985,0.7976,0.7977,0.7981,292,0.798785714,0.7978,0.7967,0.7969,0.7976,247,0.7991
1,0.8033,0.7975,0.7966,0.7971,0.7969,78,0.797014286,0.7972,0.7962,0.7966,0.7971,96,0.797142857,0.7968,0.7956,0.7961,0.7966,161,0.797342857
0,0.8028,0.8041,0.8034,0.8037,0.8041,48,0.804157143,0.8034,0.8026,0.8028,0.8032,109,0.804257143,0.8039,0.8027,0.8039,0.8029,58,0.804385714
0,0.8042,0.8048,0.8042,0.8043,0.8047,64,0.804914286,0.8044,0.8039,0.8042,0.8042,57,0.805085714,0.8053,0.8043,0.8053,0.8043,64,0.805314286
1,0.8076,0.8044,0.803,0.8036,0.8041,255,0.804471429,0.8039,0.8029,0.8035,0.8035,216,0.8045,0.8042,0.8036,0.8038,0.8038,49,0.804585714
0,0.8026,0.8022,0.8013,0.8021,0.8014,98,0.802814286,0.8023,0.8019,0.8021,0.8021,55,0.803028571,0.8024,0.8016,0.8017,0.8018,58,0.803328571
1,0.8038,0.8039,0.8023,0.8039,0.8026,251,0.803614286,0.8038,0.8027,0.8035,0.8038,125,0.802657143,0.8036,0.8031,0.8036,0.8036,97,0.802642857
1,0.797,0.7926,0.7915,0.7916,0.7925,223,0.793142857,0.7922,0.7915,0.7921,0.7915,128,0.793142857,0.7932,0.7918,0.7927,0.7921,168,0.792128571
0,0.7929,0.7928,0.7926,0.7926,0.7926,18,0.792714286,0.7924,0.7921,0.7923,0.7924,18,0.792857143,0.7923,0.7921,0.7923,0.7922,20,0.793028571
1,0.8008,0.7893,0.7889,0.789,0.7892,15,0.789228571,0.7892,0.7889,0.7891,0.7889,27,0.789271429,0.7893,0.7891,0.7891,0.7891,25,0.789342857
0,0.7995,0.7988,0.7978,0.7982,0.7988,234,0.799685714,0.7999,0.7977,0.7999,0.7984,581,0.7998,0.8009,0.7997,0.8,0.8002,496,0.798971429
0,0.7995,0.8003,0.7993,0.7994,0.8001,54,0.8003,0.7997,0.7991,0.7992,0.7996,57,0.8004,0.8002,0.7992,0.7997,0.7992,96,0.800557143
1,0.8006,0.799,0.7983,0.7986,0.7989,44,0.799385714,0.7993,0.7983,0.7991,0.7986,88,0.799542857,0.7992,0.7984,0.7986,0.7992,81,0.799657143
0,0.8005,0.801,0.8007,0.8009,0.8009,16,0.801157143,0.8009,0.8005,0.8006,0.8009,11,0.801242857,0.801,0.8006,0.801,0.8006,15,0.801428571
0,0.8008,0.801,0.8005,0.8009,0.8005,56,0.801071429,0.8011,0.8008,0.8009,0.801,39,0.800714286,0.8012,0.801,0.801,0.8012,4,0.800657143
0,0.7996,0.801,0.8007,0.801,0.8007,20,0.801485714,0.8015,0.8011,0.8014,0.8011,27,0.801542857,0.8014,0.8009,0.8009,0.8014,18,0.801471429
1,0.8037,0.8005,0.7995,0.8001,0.8002,89,0.800428571,0.8005,0.7998,0.7998,0.8001,59,0.800514286,0.8,0.7994,0.7999,0.8,30,0.8005
0,0.7967,0.7997,0.7979,0.7985,0.7993,99,0.7974,0.7989,0.7976,0.7978,0.7984,101,0.797185714,0.7985,0.7977,0.7978,0.7978,77,0.797057143
1,0.8072,0.8043,0.8037,0.8038,0.8041,87,0.805242857,0.8049,0.8037,0.8048,0.8038,173,0.805614286,0.8053,0.8046,0.8047,0.8047,102,0.805771429
0,0.8111,0.8125,0.8121,0.8123,0.8123,58,0.812342857,0.8125,0.8118,0.8118,0.812,23,0.8124,0.8122,0.8117,0.8117,0.8119,29,0.812457143
0,0.8097,0.8122,0.8118,0.8119,0.8119,183,0.812457143,0.8121,0.8105,0.8112,0.8121,291,0.812457143,0.8119,0.8102,0.8119,0.8111,377,0.812428571
1,0.8033,0.7992,0.7981,0.7986,0.7992,82,0.799628571,0.7987,0.7977,0.7984,0.7987,155,0.799771429,0.7993,0.7978,0.7992,0.7984,119,0.799985714
0,0.7853,0.7863,0.7843,0.786,0.7863,193,0.786357143,0.7865,0.7858,0.7859,0.7863,56,0.786357143,0.7862,0.7858,0.7862,0.7861,34,0.7864
0,0.7826,0.7825,0.7818,0.7822,0.782,121,0.782928571,0.783,0.7823,0.7827,0.7823,55,0.783042857,0.7827,0.7822,0.7827,0.7825,68,0.783057143
1,0.7849,0.7829,0.7821,0.7824,0.7829,57,0.782942857,0.7825,0.7822,0.7823,0.7824,25,0.783071429,0.7826,0.782,0.7826,0.7822,58,0.783242857
0,0.7846,0.7856,0.7848,0.7856,0.7849,147,0.785957143,0.786,0.7846,0.7849,0.7856,140,0.785971429,0.7857,0.7846,0.7857,0.7849,266,0.785871429
0,0.7852,0.7854,0.7844,0.7846,0.7854,157,0.785814286,0.7855,0.7845,0.7854,0.7846,204,0.7859,0.7857,0.7848,0.7849,0.7855,118,0.784857143
0,0.7847,0.7854,0.7849,0.785,0.7853,33,0.785514286,0.7851,0.7848,0.785,0.785,20,0.785628571,0.785,0.7846,0.7849,0.7847,40,0.785757143
0,0.7852,0.7862,0.7853,0.7856,0.7853,117,0.785871429,0.786,0.7853,0.7857,0.7858,50,0.786042857,0.7859,0.7853,0.7855,0.7857,41,0.786314286
0,0.7853,0.7863,0.7855,0.7856,0.7861,103,0.786142857,0.7862,0.7855,0.7859,0.7856,100,0.786128571,0.7861,0.7854,0.7854,0.7859,120,0.7861
1,0.789,0.7858,0.7842,0.7849,0.7847,139,0.785585714,0.7847,0.7844,0.7844,0.7847,31,0.785714286,0.7853,0.7841,0.7851,0.7841,130,0.785942857
0,0.7902,0.7899,0.7892,0.7897,0.7894,35,0.789771429,0.7898,0.7893,0.7896,0.7896,36,0.789842857,0.7895,0.7892,0.7892,0.7895,43,0.789842857
1,0.7952,0.7911,0.7901,0.791,0.7902,149,0.791585714,0.7918,0.791,0.7917,0.7911,89,0.790728571,0.792,0.7916,0.7917,0.7919,174,0.790557143
0,0.794,0.7946,0.7941,0.7942,0.7945,59,0.7949,0.7947,0.7941,0.7945,0.7942,39,0.795114286,0.7949,0.7943,0.7949,0.7946,58,0.795228571
0,0.7912,0.7914,0.7906,0.7912,0.7914,68,0.792057143,0.7916,0.7907,0.7912,0.7909,68,0.792171429,0.792,0.7907,0.792,0.7912,110,0.792242857
0,0.7908,0.7918,0.7905,0.7918,0.7912,246,0.792042857,0.7922,0.7914,0.7922,0.7919,83,0.791342857,0.7922,0.7917,0.7918,0.7922,51,0.791242857
0,0.7927,0.7935,0.7932,0.7933,0.7934,36,0.7947,0.7941,0.7932,0.7941,0.7934,119,0.794871429,0.7944,0.7939,0.7943,0.7939,70,0.794885714
0,0.7708,0.7715,0.7707,0.7713,0.7707,112,0.771785714,0.7717,0.771,0.7712,0.7715,93,0.771771429,0.7718,0.7711,0.7715,0.7712,36,0.771785714
1,0.7738,0.7721,0.771,0.7713,0.771,185,0.772057143,0.7721,0.7697,0.7709,0.7713,455,0.772028571,0.7716,0.7707,0.7715,0.7708,88,0.771942857
0,0.7744,0.7756,0.7751,0.7751,0.7754,60,0.775457143,0.7749,0.7744,0.7747,0.7749,45,0.775642857,0.7752,0.7747,0.7752,0.7748,27,0.775971429
0,0.7724,0.7721,0.7715,0.7721,0.7721,101,0.773285714,0.7725,0.7713,0.7719,0.7722,202,0.773642857,0.7726,0.7717,0.7722,0.772,222,0.774028571
0,0.774,0.7759,0.7743,0.7745,0.7744,189,0.774357143,0.7747,0.7743,0.7746,0.7747,53,0.774257143,0.7749,0.7744,0.7748,0.7746,77,0.7743
0,0.7728,0.7724,0.7715,0.772,0.7721,67,0.772471429,0.7723,0.7715,0.7715,0.7719,65,0.772471429,0.7724,0.7711,0.7724,0.7715,111,0.772485714
0,0.7661,0.7663,0.7654,0.7654,0.7661,171,0.766371429,0.7668,0.7651,0.7668,0.7655,206,0.766385714,0.7668,0.766,0.766,0.7667,80,0.765557143
1,0.7696,0.7642,0.7637,0.7641,0.7641,147,0.764414286,0.7642,0.7633,0.7636,0.764,115,0.764514286,0.7637,0.763,0.7633,0.7636,96,0.764557143
0,0.7689,0.7692,0.7684,0.7687,0.769,64,0.7692,0.7688,0.7684,0.7684,0.7687,34,0.769328571,0.7687,0.7682,0.7685,0.7684,34,0.769514286
1,0.7691,0.768,0.7677,0.7678,0.768,26,0.768142857,0.7683,0.7678,0.7683,0.7678,13,0.768271429,0.7682,0.7678,0.7678,0.7682,24,0.768357143
0,0.7674,0.768,0.7679,0.7679,0.7679,7,0.7683,0.7682,0.7676,0.7682,0.7676,84,0.768285714,0.7683,0.7677,0.7682,0.7683,39,0.767742857
0,0.7672,0.7684,0.7679,0.7681,0.7682,115,0.767785714,0.7689,0.768,0.7688,0.7684,196,0.767814286,0.7695,0.7688,0.7693,0.7689,174,0.7678
1,0.7668,0.7657,0.7642,0.765,0.7645,290,0.765757143,0.7651,0.7646,0.7647,0.7649,91,0.765871429,0.7648,0.7641,0.7645,0.7647,73,0.765814286
0,0.7673,0.7669,0.7656,0.7664,0.7668,256,0.767671429,0.7671,0.7664,0.7669,0.7664,80,0.767871429,0.7675,0.7668,0.7674,0.7669,81,0.768028571
1,0.7715,0.7676,0.7673,0.7673,0.7674,24,0.767414286,0.7674,0.7668,0.767,0.7673,36,0.7674,0.7672,0.7665,0.767,0.767,100,0.767414286
0,0.7678,0.7687,0.7684,0.7687,0.7684,51,0.768485714,0.7686,0.7682,0.7682,0.7686,30,0.768614286,0.7685,0.7682,0.7682,0.7682,31,0.768742857
0,0.7655,0.7683,0.7677,0.7683,0.7678,29,0.768442857,0.7685,0.7684,0.7685,0.7685,5,0.768085714,0.7687,0.7684,0.7687,0.7684,51,0.768485714
0,0.765,0.7659,0.7653,0.7658,0.7657,42,0.765971429,0.7661,0.7652,0.7653,0.7656,104,0.766085714,0.7662,0.7652,0.7662,0.7656,123,0.766128571
0,0.7592,0.7603,0.7594,0.7596,0.76,59,0.760114286,0.7598,0.7593,0.7596,0.7595,105,0.7602,0.7603,0.7592,0.7603,0.7598,117,0.760357143
0,0.7584,0.7585,0.7581,0.7581,0.7583,17,0.758671429,0.7586,0.7578,0.7583,0.7579,66,0.758742857,0.7584,0.7581,0.7584,0.7583,60,0.758842857
0,0.7584,0.7587,0.7584,0.7585,0.7585,63,0.758942857,0.7584,0.7582,0.7584,0.7583,46,0.759014286,0.7589,0.7584,0.7584,0.7585,48,0.7591
1,0.7738,0.7644,0.7638,0.7638,0.7639,72,0.764328571,0.7641,0.7636,0.7636,0.7638,58,0.764457143,0.7637,0.7633,0.7634,0.7637,66,0.764671429
0,0.7737,0.7742,0.7736,0.7742,0.7738,80,0.774514286,0.7746,0.7738,0.7739,0.7742,46,0.773985714,0.7744,0.7736,0.7738,0.7738,76,0.774
0,0.7735,0.7741,0.7733,0.7733,0.774,85,0.774371429,0.7742,0.7733,0.774,0.7734,154,0.774414286,0.774,0.7732,0.7737,0.774,60,0.774442857
0,0.7743,0.7745,0.7733,0.7735,0.7739,84,0.774357143,0.7741,0.7729,0.7733,0.7733,81,0.774314286,0.7735,0.7728,0.7734,0.7734,110,0.7743
