Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
0,0.7229,0.7227,0.7223,0.7227,0.7223,165,0.722285714,0.723,0.7223,0.7226,0.7228,49,0.722214286,0.7231,0.7225,0.7228,0.7226,87,0.722128571
0,0.7226,0.7233,0.7225,0.7227,0.7231,128,0.722328571,0.723,0.7225,0.7227,0.7229,43,0.722328571,0.7229,0.7224,0.7227,0.7227,54,0.722857143
0,0.7272,0.7265,0.7259,0.7259,0.7262,37,0.726114286,0.7264,0.7259,0.7264,0.726,32,0.7258,0.7272,0.7261,0.7272,0.7263,74,0.725585714
0,0.732,0.7324,0.7306,0.7307,0.7315,112,0.730457143,0.7311,0.7307,0.731,0.7308,13,0.730371429,0.7317,0.7308,0.7309,0.731,33,0.7302
0,0.741,0.7412,0.7406,0.741,0.7406,10,0.740242857,0.7412,0.7408,0.741,0.7408,24,0.7403,0.7409,0.7405,0.7407,0.7408,20,0.740214286
0,0.742,0.7411,0.7401,0.7401,0.741,80,0.740328571,0.7406,0.74,0.7404,0.7402,62,0.7409,0.7412,0.7406,0.741,0.7406,10,0.740242857
0,0.7438,0.7414,0.7395,0.7395,0.7402,121,0.742485714,0.7421,0.7393,0.7421,0.7397,267,0.742642857,0.7426,0.7415,0.742,0.7421,127,0.742757143
0,0.7521,0.752,0.7519,0.7519,0.752,4,0.751185714,0.7523,0.7514,0.7515,0.7519,53,0.7511,0.7517,0.7511,0.7511,0.7513,55,0.750985714
0,0.752,0.7524,0.7513,0.7515,0.7521,73,0.751228571,0.7518,0.7511,0.7513,0.7511,28,0.751885714,0.752,0.7519,0.7519,0.752,4,0.751185714
0,0.7614,0.7621,0.7612,0.7618,0.7618,66,0.760771429,0.7619,0.761,0.761,0.7618,78,0.760514286,0.7609,0.7602,0.7603,0.7609,60,0.760342857
0,0.7577,0.7594,0.7581,0.7594,0.7587,50,0.757671429,0.7596,0.7588,0.7588,0.7595,96,0.757657143,0.7591,0.7583,0.7583,0.7588,46,0.757457143
1,0.7668,0.7712,0.7699,0.7711,0.7702,164,0.769885714,0.7725,0.7709,0.7721,0.7711,183,0.769642857,0.7721,0.7713,0.7714,0.7721,105,0.769242857
0,0.7681,0.7678,0.7675,0.7676,0.7677,35,0.767671429,0.7684,0.7675,0.7684,0.7675,54,0.767528571,0.7683,0.7677,0.7678,0.7683,45,0.767185714
0,0.7686,0.7685,0.7675,0.7676,0.7683,95,0.767414286,0.768,0.7672,0.7677,0.7679,50,0.767214286,0.7681,0.7673,0.7681,0.7674,158,0.767014286
1,0.7674,0.7694,0.7687,0.7692,0.769,31,0.768614286,0.7696,0.7689,0.7694,0.7692,55,0.768414286,0.7699,0.7687,0.7693,0.7693,158,0.768214286
0,0.7679,0.771,0.7702,0.7704,0.7702,191,0.769142857,0.7704,0.7695,0.7703,0.7703,196,0.768685714,0.7704,0.769,0.769,0.7701,128,0.768214286
0,0.7699,0.7698,0.7688,0.7698,0.7688,75,0.768671429,0.7701,0.7688,0.7689,0.7699,184,0.768585714,0.7689,0.7685,0.7686,0.7689,70,0.768414286
0,0.7712,0.7693,0.7687,0.769,0.7691,27,0.769314286,0.7692,0.7685,0.7685,0.7689,46,0.769271429,0.769,0.7685,0.7688,0.7685,101,0.769271429
0,0.7729,0.7721,0.7713,0.7721,0.7721,66,0.7715,0.772,0.7716,0.7717,0.772,19,0.771342857,0.7724,0.7715,0.7724,0.7715,34,0.771242857
0,0.7728,0.7726,0.772,0.772,0.7723,68,0.771942857,0.7727,0.7721,0.7723,0.7722,118,0.771828571,0.7724,0.772,0.7724,0.7723,47,0.771714286
0,0.7761,0.7768,0.7758,0.776,0.776,166,0.775157143,0.7761,0.7751,0.7751,0.7757,256,0.7759,0.7751,0.774,0.7747,0.7751,211,0.7759
0,0.7747,0.7761,0.7752,0.7759,0.7761,92,0.774557143,0.7762,0.7749,0.7749,0.7761,117,0.774385714,0.7749,0.774,0.7743,0.7749,163,0.775528571
0,0.7748,0.7744,0.7739,0.7739,0.7742,27,0.773985714,0.7747,0.7739,0.7739,0.7747,27,0.773971429,0.7743,0.7739,0.7739,0.7741,48,0.7745
1,0.7719,0.7759,0.7755,0.7756,0.7757,94,0.774614286,0.7756,0.7751,0.7751,0.7756,108,0.774285714,0.775,0.7747,0.7749,0.775,11,0.774114286
0,0.7738,0.7736,0.7729,0.7732,0.7729,76,0.773342857,0.7737,0.7723,0.7731,0.7731,194,0.773285714,0.7736,0.7728,0.7732,0.7732,132,0.773328571
1,0.7734,0.7742,0.7735,0.774,0.7737,122,0.773585714,0.774,0.7735,0.7735,0.774,67,0.773514286,0.7743,0.7735,0.7741,0.7737,58,0.773457143
0,0.7613,0.7621,0.7609,0.7621,0.7614,72,0.761385714,0.7621,0.7613,0.762,0.762,106,0.761342857,0.7625,0.7617,0.7622,0.7622,89,0.761328571
0,0.762,0.7617,0.7604,0.7614,0.7605,140,0.760285714,0.7618,0.7608,0.7608,0.7613,182,0.760114286,0.7609,0.76,0.7604,0.7608,177,0.761042857
0,0.7636,0.7615,0.7605,0.7609,0.7612,103,0.760971429,0.7613,0.7607,0.7613,0.7608,57,0.760828571,0.7618,0.7606,0.7607,0.7615,222,0.760728571
0,0.7567,0.7574,0.7555,0.7572,0.7558,164,0.755485714,0.758,0.7567,0.7573,0.7573,242,0.755285714,0.7572,0.7563,0.7564,0.7572,102,0.755057143
0,0.7562,0.7562,0.7557,0.756,0.7562,27,0.755642857,0.7566,0.756,0.7566,0.7562,60,0.755657143,0.7569,0.7548,0.7548,0.7567,99,0.755557143
0,0.7579,0.7581,0.7571,0.7578,0.7574,94,0.757071429,0.7582,0.7577,0.7578,0.7577,115,0.757057143,0.7578,0.7572,0.7576,0.7578,64,0.756914286
0,0.7607,0.7598,0.7587,0.7591,0.7594,80,0.759071429,0.7596,0.7588,0.7593,0.7592,61,0.759042857,0.76,0.7591,0.76,0.7595,27,0.758985714
0,0.7631,0.7629,0.7619,0.7629,0.7625,100,0.762271429,0.7629,0.7622,0.7628,0.7626,48,0.762242857,0.7632,0.7624,0.7631,0.7625,73,0.7622
0,0.7621,0.7618,0.761,0.7617,0.7616,95,0.761457143,0.7621,0.7616,0.7617,0.7617,41,0.761328571,0.762,0.7616,0.762,0.7616,36,0.761157143
0,0.7732,0.7736,0.7725,0.7736,0.7726,43,0.772214286,0.7732,0.7728,0.7728,0.7732,26,0.7722,0.773,0.7723,0.7725,0.7729,36,0.772928571
0,0.7743,0.7747,0.7738,0.7738,0.7743,117,0.773385714,0.7739,0.7735,0.7737,0.7738,89,0.773171429,0.7741,0.7737,0.7741,0.7737,52,0.773014286
0,0.7764,0.7758,0.775,0.7757,0.7758,129,0.774642857,0.7769,0.7754,0.776,0.7758,331,0.774414286,0.7761,0.7753,0.7754,0.776,147,0.774014286
1,0.7696,0.7721,0.7711,0.7711,0.7719,51,0.771057143,0.7721,0.7712,0.7718,0.7712,49,0.771757143,0.7718,0.7713,0.7713,0.7718,37,0.771771429
0,0.7688,0.7699,0.7693,0.7696,0.7694,53,0.768871429,0.7698,0.7687,0.7696,0.7696,172,0.768785714,0.7704,0.7696,0.7697,0.7697,190,0.768671429
0,0.7676,0.7693,0.7683,0.7688,0.7693,70,0.768228571,0.7694,0.7685,0.7689,0.769,150,0.768128571,0.7691,0.7685,0.7689,0.7686,53,0.768085714
0,0.7679,0.7672,0.7667,0.767,0.7672,106,0.766828571,0.7681,0.7669,0.7679,0.7671,129,0.766828571,0.7683,0.7675,0.7677,0.7676,131,0.766785714
1,0.7678,0.7702,0.769,0.7692,0.769,256,0.768271429,0.7692,0.7684,0.769,0.7692,106,0.768071429,0.7691,0.7687,0.7689,0.769,127,0.768057143
1,0.7668,0.7684,0.7681,0.7683,0.7683,45,0.767757143,0.7685,0.7681,0.7685,0.7683,16,0.7676,0.7689,0.7681,0.7689,0.7681,28,0.7675
0,0.7639,0.7631,0.7627,0.7629,0.7631,98,0.763328571,0.7629,0.7625,0.7625,0.7628,45,0.7634,0.7628,0.7623,0.7628,0.7623,69,0.763342857
0,0.7603,0.7623,0.7612,0.7618,0.7621,130,0.760685714,0.762,0.7612,0.7614,0.7618,84,0.760471429,0.7622,0.761,0.7613,0.7614,143,0.760285714
1,0.759,0.7603,0.7599,0.7599,0.7603,17,0.759871429,0.7601,0.7598,0.7598,0.7598,23,0.760257143,0.7599,0.7597,0.7597,0.7599,13,0.760385714
1,0.7562,0.7584,0.7578,0.7582,0.7584,43,0.758028571,0.7584,0.7578,0.7584,0.7582,82,0.758014286,0.7584,0.7579,0.7581,0.7584,73,0.758028571
1,0.7545,0.7562,0.7554,0.7559,0.7562,31,0.7555,0.7567,0.7558,0.7559,0.7558,69,0.756085714,0.7561,0.7557,0.7557,0.756,23,0.756057143
0,0.756,0.757,0.7563,0.7567,0.7563,98,0.756042857,0.7566,0.7562,0.7564,0.7566,21,0.755914286,0.7567,0.7563,0.7563,0.7567,54,0.755828571
0,0.7556,0.7565,0.7556,0.756,0.7557,106,0.755242857,0.7565,0.7558,0.7558,0.7565,73,0.755114286,0.7562,0.7557,0.7557,0.756,80,0.754971429
0,0.7549,0.7555,0.7552,0.7554,0.7552,32,0.754928571,0.7559,0.755,0.7559,0.7552,80,0.7549,0.7562,0.7552,0.7555,0.7559,111,0.754828571
0,0.7567,0.7551,0.7544,0.7549,0.7549,102,0.754114286,0.7549,0.7537,0.7541,0.7548,194,0.7549,0.7548,0.7541,0.7544,0.7541,58,0.755042857
0,0.7642,0.7639,0.7631,0.7632,0.7639,127,0.764128571,0.7646,0.7632,0.7644,0.7633,211,0.764242857,0.7644,0.763,0.7633,0.7643,223,0.764271429
1,0.7581,0.7619,0.7613,0.7613,0.7616,44,0.761228571,0.7616,0.7611,0.7611,0.7615,61,0.761057143,0.7619,0.7611,0.7616,0.7611,85,0.760914286
1,0.7559,0.758,0.7575,0.758,0.7575,70,0.757185714,0.7583,0.758,0.7582,0.7581,50,0.757014286,0.7584,0.7574,0.7574,0.7581,107,0.756914286
1,0.7525,0.754,0.7533,0.754,0.754,73,0.753985714,0.7547,0.7541,0.7545,0.7541,96,0.753971429,0.7549,0.7543,0.7544,0.7548,115,0.753828571
0,0.7535,0.7542,0.7535,0.7539,0.7535,60,0.753242857,0.7542,0.7537,0.7541,0.7537,71,0.753114286,0.7544,0.7536,0.7537,0.7542,79,0.753028571
0,0.7594,0.7594,0.7591,0.7593,0.7592,86,0.758985714,0.7594,0.7591,0.7592,0.7594,30,0.758971429,0.7592,0.7591,0.7591,0.7591,3,0.758871429
0,0.7477,0.7473,0.7466,0.7466,0.7471,104,0.747414286,0.7467,0.7456,0.7457,0.7467,67,0.747585714,0.7465,0.7455,0.7462,0.7456,128,0.747771429
0,0.7458,0.7469,0.7462,0.7469,0.7466,133,0.746228571,0.7478,0.7469,0.7475,0.7469,145,0.746242857,0.7477,0.7471,0.7471,0.7477,141,0.746257143
0,0.7467,0.7472,0.7439,0.7451,0.7463,634,0.7448,0.7451,0.7446,0.7448,0.7449,64,0.744857143,0.7454,0.7449,0.7452,0.7449,50,0.744814286
0,0.7416,0.7423,0.7411,0.742,0.7415,147,0.7404,0.7423,0.7413,0.7413,0.742,105,0.740171429,0.7413,0.7403,0.7408,0.7413,78,0.739957143
0,0.7412,0.7416,0.7409,0.7416,0.7411,116,0.740671429,0.7426,0.7411,0.7411,0.7416,165,0.740585714,0.7414,0.7407,0.7408,0.741,96,0.741485714
0,0.744,0.7442,0.7436,0.7442,0.7438,86,0.7437,0.7449,0.7443,0.7447,0.7444,104,0.7437,0.7454,0.7443,0.7448,0.7447,310,0.743528571
0,0.7488,0.7493,0.749,0.7491,0.7491,7,0.748914286,0.7497,0.7492,0.7492,0.7492,27,0.748814286,0.7497,0.7488,0.7496,0.7488,60,0.748742857
0,0.7484,0.7466,0.745,0.746,0.7461,500,0.746771429,0.7467,0.7459,0.7463,0.746,128,0.7468,0.7468,0.7463,0.7467,0.7466,97,0.747085714
0,0.7507,0.75,0.749,0.7499,0.7495,74,0.748857143,0.75,0.7491,0.7496,0.7499,51,0.748842857,0.7502,0.749,0.7498,0.7498,79,0.748771429
0,0.7511,0.7516,0.7506,0.7507,0.7513,163,0.7506,0.7518,0.7506,0.7514,0.7509,218,0.750457143,0.7524,0.75,0.7508,0.7514,453,0.750257143
0,0.7512,0.7508,0.7506,0.7506,0.7507,15,0.750514286,0.7512,0.7497,0.7512,0.7505,80,0.750428571,0.7515,0.7511,0.7512,0.7512,44,0.750471429
0,0.7506,0.7513,0.7505,0.7512,0.7505,60,0.750228571,0.7514,0.7507,0.7507,0.7512,81,0.750242857,0.7507,0.7499,0.7507,0.7506,52,0.7508
0,0.7505,0.7505,0.7498,0.7502,0.7505,41,0.750357143,0.7506,0.7505,0.7506,0.7505,7,0.750357143,0.7512,0.751,0.7511,0.751,19,0.750257143
0,0.7519,0.7539,0.7526,0.7526,0.7538,101,0.752528571,0.753,0.7522,0.7523,0.7529,46,0.752957143,0.7525,0.7521,0.7523,0.7523,29,0.752971429
0,0.7504,0.7497,0.7492,0.7494,0.7492,60,0.750014286,0.7497,0.7494,0.7497,0.7494,23,0.750185714,0.75,0.7494,0.7496,0.7498,39,0.750242857
0,0.7612,0.7611,0.7605,0.7605,0.761,110,0.761057143,0.7612,0.7604,0.7611,0.7605,214,0.7611,0.7612,0.7604,0.7608,0.761,151,0.7611
0,0.76,0.7604,0.7596,0.7598,0.7596,31,0.759514286,0.7597,0.7596,0.7596,0.7597,11,0.759528571,0.7598,0.7594,0.7596,0.7597,71,0.7595
1,0.7607,0.7622,0.7619,0.7622,0.7622,14,0.762014286,0.7622,0.762,0.7622,0.762,11,0.761857143,0.7625,0.7622,0.7624,0.7622,18,0.761685714
1,0.7646,0.7681,0.7674,0.7681,0.7677,145,0.7674,0.7687,0.768,0.7685,0.768,55,0.767185714,0.7686,0.7682,0.7685,0.7685,58,0.766871429
1,0.7632,0.7646,0.7641,0.7646,0.7642,31,0.764171429,0.7646,0.7643,0.7643,0.7646,14,0.764157143,0.7645,0.7641,0.7644,0.7644,24,0.764528571
1,0.7622,0.7631,0.7625,0.7628,0.7629,184,0.7626,0.7634,0.7624,0.7632,0.7629,168,0.762442857,0.7639,0.763,0.7636,0.7633,122,0.762442857
0,0.7623,0.7627,0.7618,0.7618,0.7623,110,0.761614286,0.7617,0.7612,0.7614,0.7617,46,0.761528571,0.7618,0.7612,0.7618,0.7615,38,0.7615
0,0.7623,0.7616,0.7612,0.7613,0.7614,59,0.762085714,0.7617,0.7609,0.7613,0.7612,113,0.762157143,0.7619,0.7614,0.7619,0.7615,103,0.762157143
0,0.7661,0.7657,0.7649,0.7649,0.7654,190,0.764328571,0.7649,0.7643,0.7643,0.7647,81,0.764128571,0.7646,0.7641,0.7643,0.7641,75,0.763985714
0,0.7659,0.7651,0.7643,0.7651,0.7649,90,0.765128571,0.7652,0.765,0.765,0.7651,33,0.765128571,0.7653,0.7648,0.7649,0.7649,35,0.765142857
0,0.7744,0.7745,0.773,0.773,0.7743,136,0.773257143,0.7741,0.7725,0.7736,0.7729,162,0.774171429,0.7742,0.7734,0.7741,0.7735,107,0.773071429
1,0.7755,0.777,0.7758,0.777,0.7763,55,0.776257143,0.777,0.7766,0.7769,0.7768,46,0.776157143,0.7767,0.7763,0.7764,0.7766,32,0.775871429
1,0.7673,0.7748,0.7735,0.7736,0.7746,74,0.772928571,0.7738,0.7727,0.7731,0.7736,56,0.772742857,0.7734,0.773,0.7734,0.7732,64,0.772671429
0,0.7683,0.7683,0.7669,0.768,0.7676,103,0.766742857,0.7682,0.767,0.767,0.7679,101,0.766585714,0.7674,0.7664,0.7666,0.7673,99,0.766414286
1,0.7659,0.7699,0.769,0.769,0.7691,167,0.768214286,0.7689,0.7683,0.7685,0.7689,44,0.768042857,0.7685,0.7678,0.768,0.7684,29,0.767957143
1,0.7652,0.7674,0.7663,0.7669,0.7665,135,0.766428571,0.7678,0.7671,0.7678,0.7671,107,0.766442857,0.7681,0.7667,0.7667,0.7677,156,0.766342857
0,0.7651,0.7654,0.7644,0.7647,0.7652,95,0.764542857,0.7646,0.7644,0.7645,0.7646,44,0.765142857,0.765,0.7643,0.7645,0.7645,37,0.765257143
0,0.7671,0.7671,0.7667,0.7668,0.7671,19,0.766771429,0.7669,0.7667,0.7669,0.7667,25,0.766671429,0.7671,0.7669,0.767,0.7669,18,0.7666
1,0.7663,0.7677,0.7675,0.7675,0.7677,15,0.767242857,0.7679,0.7674,0.7679,0.7675,40,0.767114286,0.768,0.7677,0.768,0.7678,26,0.767028571
0,0.768,0.7685,0.7683,0.7685,0.7683,75,0.768071429,0.7689,0.7682,0.7685,0.7687,120,0.768042857,0.769,0.7685,0.7687,0.7687,92,0.767914286
0,0.7991,0.799,0.7983,0.7984,0.7987,229,0.7985,0.7992,0.7983,0.7992,0.7984,351,0.798528571,0.7997,0.7988,0.7992,0.7993,231,0.798357143
0,0.7992,0.7996,0.7984,0.7991,0.7989,133,0.797971429,0.7992,0.7977,0.7977,0.7991,113,0.797928571,0.7984,0.7976,0.7977,0.7978,36,0.798614286
0,0.7973,0.7975,0.7966,0.7971,0.7969,78,0.797014286,0.7972,0.7962,0.7966,0.7971,96,0.797142857,0.7968,0.7956,0.7961,0.7966,161,0.797342857
0,0.8053,0.8048,0.8042,0.8043,0.8047,64,0.804914286,0.8044,0.8039,0.8042,0.8042,57,0.805085714,0.8053,0.8043,0.8053,0.8043,64,0.805314286
0,0.8026,0.803,0.8023,0.8029,0.8024,50,0.801914286,0.8032,0.8026,0.8029,0.8029,93,0.801742857,0.8029,0.8024,0.8024,0.8027,121,0.801457143
0,0.7996,0.8041,0.8036,0.804,0.804,94,0.803628571,0.8042,0.8037,0.8038,0.8041,106,0.8036,0.8045,0.8037,0.8045,0.8037,44,0.8035
0,0.7988,0.7985,0.7981,0.7984,0.7981,20,0.797914286,0.7985,0.7981,0.7982,0.7985,24,0.797742857,0.7982,0.7979,0.7979,0.7981,11,0.797628571
1,0.7954,0.7984,0.7981,0.7983,0.7981,13,0.798,0.7983,0.7977,0.7983,0.7982,70,0.797957143,0.7984,0.7978,0.7978,0.7984,29,0.797928571
0,0.7982,0.7986,0.798,0.7983,0.7982,79,0.798157143,0.7992,0.7983,0.7991,0.7983,80,0.798014286,0.7998,0.7987,0.7995,0.7989,97,0.797871429
0,0.7968,0.7989,0.7982,0.7983,0.7986,20,0.797857143,0.7989,0.7982,0.7984,0.7982,32,0.797728571,0.7983,0.7981,0.7983,0.7981,9,0.798185714
0,0.7974,0.7975,0.7966,0.797,0.7974,135,0.796628571,0.7973,0.7962,0.7967,0.797,139,0.796557143,0.797,0.7962,0.7968,0.7965,100,0.7965
0,0.8021,0.7989,0.7985,0.7985,0.7987,98,0.798228571,0.7985,0.798,0.7985,0.7983,124,0.798071429,0.7989,0.7984,0.7989,0.7986,71,0.797985714
0,0.8024,0.8017,0.8012,0.8017,0.8012,23,0.800914286,0.8019,0.8013,0.8015,0.8017,111,0.800814286,0.8014,0.8006,0.8014,0.8014,143,0.8007
0,0.8011,0.8005,0.7995,0.8001,0.8002,89,0.800428571,0.8005,0.7998,0.7998,0.8001,59,0.800514286,0.8,0.7994,0.7999,0.8,30,0.8005
0,0.798,0.7997,0.7979,0.7985,0.7993,99,0.7974,0.7989,0.7976,0.7978,0.7984,101,0.797185714,0.7985,0.7977,0.7978,0.7978,77,0.797057143
1,0.8009,0.8026,0.8022,0.8025,0.8022,44,0.801542857,0.8027,0.8021,0.8027,0.8023,62,0.801442857,0.803,0.8018,0.8021,0.8025,102,0.801385714
0,0.8048,0.8045,0.8041,0.8045,0.8042,29,0.804071429,0.8044,0.8041,0.8043,0.8044,59,0.803642857,0.8048,0.8041,0.8046,0.8041,105,0.803628571
0,0.808,0.8084,0.8074,0.8083,0.8077,233,0.807142857,0.8095,0.8082,0.8094,0.8082,241,0.806628571,0.8101,0.8089,0.8091,0.8094,333,0.806157143
0,0.8183,0.8174,0.8167,0.8169,0.8172,167,0.816757143,0.8169,0.8159,0.8166,0.8169,107,0.816671429,0.8179,0.8156,0.8174,0.8164,222,0.816657143
0,0.8125,0.8125,0.8121,0.8123,0.8123,58,0.812342857,0.8125,0.8118,0.8118,0.812,23,0.8124,0.8122,0.8117,0.8117,0.8119,29,0.812457143
0,0.8097,0.8103,0.8097,0.8099,0.8103,95,0.809571429,0.8106,0.8097,0.8102,0.8098,225,0.809442857,0.8116,0.8099,0.8115,0.8102,213,0.809385714
1,0.8083,0.8114,0.8107,0.8112,0.8109,91,0.8106,0.8117,0.8112,0.8112,0.8112,94,0.810514286,0.8113,0.8107,0.8108,0.8113,60,0.810257143
1,0.8064,0.8079,0.8073,0.8079,0.8073,43,0.807214286,0.8088,0.8077,0.8077,0.8078,52,0.807271429,0.808,0.8077,0.808,0.8077,25,0.807257143
0,0.8065,0.807,0.8065,0.8068,0.8068,34,0.806142857,0.807,0.8061,0.8069,0.8066,27,0.805957143,0.8072,0.8064,0.8064,0.8068,34,0.805771429
0,0.8072,0.8096,0.8082,0.809,0.8082,250,0.808014286,0.8104,0.8083,0.8091,0.8089,348,0.807728571,0.8091,0.8079,0.8083,0.809,81,0.807357143
0,0.8087,0.808,0.807,0.8079,0.8077,46,0.807557143,0.808,0.8074,0.8078,0.808,72,0.8076,0.808,0.8075,0.8076,0.8078,24,0.807457143
0,0.7997,0.7992,0.7981,0.7986,0.7992,82,0.799628571,0.7987,0.7977,0.7984,0.7987,155,0.799771429,0.7993,0.7978,0.7992,0.7984,119,0.799985714
0,0.8038,0.804,0.8031,0.8039,0.8033,80,0.802714286,0.8045,0.8035,0.8036,0.8037,130,0.802685714,0.8036,0.8024,0.8024,0.8034,156,0.802657143
1,0.8016,0.8035,0.8025,0.8034,0.8028,126,0.802514286,0.8036,0.803,0.8036,0.8032,62,0.8026,0.804,0.8031,0.8032,0.8038,82,0.802671429
1,0.7961,0.8015,0.7994,0.801,0.801,197,0.800471429,0.8016,0.8007,0.8015,0.801,69,0.800442857,0.8014,0.8009,0.8012,0.8014,41,0.8004
0,0.7915,0.7918,0.7905,0.7915,0.7914,259,0.790214286,0.7917,0.7891,0.7902,0.7916,605,0.790328571,0.7911,0.79,0.7911,0.7902,120,0.7914
0,0.7885,0.7899,0.7895,0.7898,0.7899,26,0.789742857,0.7905,0.7898,0.7901,0.7901,33,0.7897,0.7901,0.7898,0.7901,0.7901,15,0.789642857
0,0.7928,0.7937,0.7919,0.7937,0.7924,206,0.792342857,0.7937,0.7929,0.7929,0.7936,92,0.792342857,0.7941,0.7929,0.7935,0.7929,211,0.792285714
0,0.7844,0.7848,0.7843,0.7846,0.7844,56,0.783885714,0.785,0.7843,0.7844,0.7847,201,0.783628571,0.7847,0.7842,0.7843,0.7845,288,0.783371429
0,0.783,0.7825,0.7818,0.7822,0.782,121,0.782928571,0.783,0.7823,0.7827,0.7823,55,0.783042857,0.7827,0.7822,0.7827,0.7825,68,0.783057143
0,0.7954,0.7935,0.7932,0.7933,0.7934,36,0.7947,0.7941,0.7932,0.7941,0.7934,119,0.794871429,0.7944,0.7939,0.7943,0.7939,70,0.794885714
0,0.7921,0.7927,0.7914,0.7925,0.7923,118,0.7912,0.7924,0.7911,0.7912,0.7924,88,0.791128571,0.792,0.7912,0.7918,0.7913,114,0.792342857
1,0.7892,0.7928,0.7921,0.7922,0.7922,111,0.791328571,0.792,0.7914,0.792,0.7917,40,0.791185714,0.7921,0.7915,0.7915,0.7921,87,0.791157143
1,0.7881,0.7895,0.7889,0.7895,0.7895,49,0.789228571,0.7904,0.7894,0.7902,0.7896,58,0.789157143,0.7906,0.7898,0.7899,0.7902,101,0.7889
1,0.7789,0.7853,0.7847,0.7848,0.7851,31,0.784771429,0.7852,0.7848,0.7852,0.7848,44,0.784742857,0.7854,0.7847,0.7848,0.7852,68,0.784714286
0,0.7777,0.7789,0.7773,0.7788,0.7779,313,0.777571429,0.7792,0.7782,0.7782,0.7789,167,0.777614286,0.7782,0.7773,0.7782,0.778,139,0.778485714
0,0.7785,0.779,0.7777,0.778,0.7787,66,0.777828571,0.7782,0.7779,0.7782,0.7779,29,0.777757143,0.779,0.7782,0.7786,0.7782,126,0.777642857
0,0.7757,0.7749,0.7746,0.7747,0.7748,22,0.7746,0.7749,0.7747,0.7749,0.7747,17,0.774471429,0.775,0.7748,0.7748,0.775,8,0.774328571
0,0.7751,0.7754,0.7749,0.7754,0.7749,89,0.774514286,0.776,0.7752,0.7758,0.7752,186,0.774485714,0.776,0.7747,0.7749,0.7757,164,0.774428571
0,0.7762,0.7756,0.7751,0.7751,0.7754,60,0.775457143,0.7749,0.7744,0.7747,0.7749,45,0.775642857,0.7752,0.7747,0.7752,0.7748,27,0.775971429
0,0.7752,0.7759,0.7743,0.7745,0.7744,189,0.774357143,0.7747,0.7743,0.7746,0.7747,53,0.774257143,0.7749,0.7744,0.7748,0.7746,77,0.7743
0,0.7783,0.7799,0.7785,0.7794,0.7786,163,0.778528571,0.7793,0.7787,0.7787,0.7793,149,0.778457143,0.7788,0.7782,0.7787,0.7787,189,0.778114286
0,0.7757,0.7753,0.7748,0.7753,0.7751,75,0.774971429,0.7754,0.7752,0.7753,0.7753,53,0.774957143,0.7753,0.7751,0.7753,0.7751,27,0.774885714
0,0.7767,0.7762,0.7754,0.7762,0.7757,123,0.775371429,0.7767,0.7759,0.7759,0.7763,193,0.775428571,0.7759,0.7753,0.7754,0.7759,56,0.775314286
0,0.7749,0.7762,0.7752,0.7762,0.7753,95,0.775042857,0.7766,0.7761,0.7765,0.7762,96,0.775142857,0.7767,0.7749,0.7749,0.7767,179,0.775028571
0,0.7754,0.7768,0.7756,0.776,0.7756,113,0.775457143,0.7761,0.7759,0.7759,0.776,43,0.7754,0.776,0.7755,0.7755,0.7759,22,0.775085714
1,0.7732,0.7754,0.7739,0.7742,0.7754,430,0.773642857,0.7742,0.7734,0.7736,0.774,120,0.774442857,0.7741,0.7732,0.7741,0.7736,193,0.774528571
1,0.7701,0.7739,0.7731,0.7739,0.7731,88,0.773071429,0.7739,0.7733,0.7733,0.7738,48,0.772971429,0.7738,0.7735,0.7737,0.7735,14,0.772757143
0,0.7707,0.7708,0.7701,0.7704,0.7705,82,0.770228571,0.7709,0.7702,0.7709,0.7704,52,0.770185714,0.7709,0.7705,0.7707,0.7705,121,0.770228571
1,0.7667,0.7716,0.7707,0.7712,0.7708,234,0.770428571,0.7723,0.771,0.7719,0.771,337,0.770157143,0.7724,0.7706,0.7707,0.7719,277,0.769828571
0,0.7672,0.7676,0.7668,0.7668,0.7673,52,0.7668,0.7669,0.7667,0.7668,0.7669,32,0.766442857,0.7672,0.7667,0.7669,0.7668,55,0.7663
0,0.7675,0.7672,0.7668,0.7671,0.7672,14,0.766571429,0.7669,0.7664,0.7664,0.7669,25,0.766428571,0.7667,0.7664,0.7667,0.7664,64,0.766357143
1,0.763,0.7682,0.7664,0.7676,0.7665,118,0.766128571,0.7679,0.7672,0.7674,0.7676,166,0.766114286,0.7675,0.7658,0.7658,0.7675,148,0.765971429
0,0.7639,0.7642,0.7637,0.7637,0.7642,18,0.763728571,0.7642,0.7638,0.7642,0.7638,51,0.763628571,0.7644,0.7641,0.7642,0.7641,24,0.763314286
0,0.7632,0.7649,0.7637,0.7643,0.7638,130,0.763514286,0.7647,0.7641,0.7647,0.7643,183,0.763385714,0.7649,0.7635,0.7637,0.7647,185,0.7632
1,0.7619,0.7632,0.7626,0.7626,0.7632,62,0.762157143,0.7628,0.7622,0.7622,0.7624,38,0.762542857,0.7625,0.7624,0.7624,0.7624,17,0.762528571
